end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
11/5/23,36.7,,,,,,,,,,,,,,,,,,,,,,,
11/5/23,40.1,,,,,,,,,,,,,,,,,,,,,,,
11/5/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/4/23,38.54,,,,,,,,,,,,,,,,,,,,,,,
11/4/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/3/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/3/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/2/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/2/23,41,,,,,,,,,,,,,,,,,,,,,,,
11/2/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/2/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/2/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
11/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
11/1/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/31/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/31/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,44.9,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,36,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,42,,,,,,,,,,,,,,,,,,,,,,,
10/30/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/29/23,37.5,,,,,,,,,,,,,,,,,,,,,,,
10/29/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/29/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/29/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/28/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/27/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/26/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/25/23,44,,,,,,,,,,,,,,,,,,,,,,,
10/25/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/24/23,44.22,,,,,,,,,,,,,,,,,,,,,,,
10/24/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/24/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/24/23,45,,,,,,,,,,,,,,,,,,,,,,,
10/24/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/23/23,46,,,,,,,,,,,,,,,,,,,,,,,
10/23/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/23/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/22/23,42.4,,,,,,,,,,,,,,,,,,,,,,,
10/22/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/22/23,48,,,,,,,,,,,,,,,,,,,,,,,
10/22/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/21/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/20/23,39.8,,,,,,,,,,,,,,,,,,,,,,,
10/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/20/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/19/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/19/23,47,,,,,,,,,,,,,,,,,,,,,,,
10/19/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/18/23,44,,,,,,,,,,,,,,,,,,,,,,,
10/18/23,49,,,,,,,,,,,,,,,,,,,,,,,
10/18/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,42,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,48,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/17/23,40.4,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,42,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,31,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,35,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,46,,,,,,,,,,,,,,,,,,,,,,,
10/16/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/15/23,48,,,,,,,,,,,,,,,,,,,,,,,
10/15/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/15/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/15/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/13/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/12/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/12/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/11/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/11/23,44,,,,,,,,,,,,,,,,,,,,,,,
10/11/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/11/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/10/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/10/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/10/23,44,,,,,,,,,,,,,,,,,,,,,,,
10/10/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/10/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,38,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,37,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,41,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,43,,,,,,,,,,,,,,,,,,,,,,,
10/9/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/8/23,40.4,,,,,,,,,,,,,,,,,,,,,,,
10/8/23,43.6,,,,,,,,,,,,,,,,,,,,,,,
10/8/23,42,,,,,,,,,,,,,,,,,,,,,,,
10/8/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/7/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/7/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/6/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
10/5/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/4/23,47,,,,,,,,,,,,,,,,,,,,,,,
10/4/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
10/3/23,42,,,,,,,,,,,,,,,,,,,,,,,
10/3/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/3/23,41.1,,,,,,,,,,,,,,,,,,,,,,,
10/3/23,47,,,,,,,,,,,,,,,,,,,,,,,
10/3/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/2/23,27,,,,,,,,,,,,,,,,,,,,,,,
10/2/23,30,,,,,,,,,,,,,,,,,,,,,,,
10/2/23,47,,,,,,,,,,,,,,,,,,,,,,,
10/2/23,39,,,,,,,,,,,,,,,,,,,,,,,
10/1/23,40.9,,,,,,,,,,,,,,,,,,,,,,,
10/1/23,41.3,,,,,,,,,,,,,,,,,,,,,,,
10/1/23,49,,,,,,,,,,,,,,,,,,,,,,,
10/1/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/30/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/30/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/29/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/29/23,36,,,,,,,,,,,,,,,,,,,,,,,
9/29/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/28/23,38,,,,,,,,,,,,,,,,,,,,,,,
9/28/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/28/23,43,,,,,,,,,,,,,,,,,,,,,,,
9/28/23,49,,,,,,,,,,,,,,,,,,,,,,,
9/28/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/27/23,47,,,,,,,,,,,,,,,,,,,,,,,
9/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/26/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/26/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/26/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/26/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/26/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/26/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,37,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/25/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,43.2,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,44.4,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,37,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,38,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,44,,,,,,,,,,,,,,,,,,,,,,,
9/24/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/23/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/22/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/21/23,45,,,,,,,,,,,,,,,,,,,,,,,
9/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,43.28,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,37,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,37,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,47,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,41.3,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,43.3,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,38,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/18/23,45,,,,,,,,,,,,,,,,,,,,,,,
9/17/23,36,,,,,,,,,,,,,,,,,,,,,,,
9/17/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/17/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/16/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/15/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/14/23,38,,,,,,,,,,,,,,,,,,,,,,,
9/14/23,47,,,,,,,,,,,,,,,,,,,,,,,
9/14/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/13/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,38,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,46,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/12/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,36,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,43,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,45,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/11/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/10/23,41.61,,,,,,,,,,,,,,,,,,,,,,,
9/10/23,41.6,,,,,,,,,,,,,,,,,,,,,,,
9/10/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/10/23,45,,,,,,,,,,,,,,,,,,,,,,,
9/10/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/9/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/8/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/8/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/7/23,43,,,,,,,,,,,,,,,,,,,,,,,
9/7/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/6/23,39,,,,,,,,,,,,,,,,,,,,,,,
9/6/23,42,,,,,,,,,,,,,,,,,,,,,,,
9/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/5/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
9/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/5/23,32,,,,,,,,,,,,,,,,,,,,,,,
9/5/23,34,,,,,,,,,,,,,,,,,,,,,,,
9/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/4/23,38,,,,,,,,,,,,,,,,,,,,,,,
9/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
9/2/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
9/1/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/30/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/30/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/30/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/30/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/30/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/29/23,38,,,,,,,,,,,,,,,,,,,,,,,
8/29/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/29/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/29/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/29/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/28/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/28/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/27/23,36.6,,,,,,,,,,,,,,,,,,,,,,,
8/27/23,38.8,,,,,,,,,,,,,,,,,,,,,,,
8/27/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/26/23,43.3,,,,,,,,,,,,,,,,,,,,,,,
8/26/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/26/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/25/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/25/23,47.6,,,,,,,,,,,,,,,,,,,,,,,
8/25/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/25/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/24/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/24/23,46,,,,,,,,,,,,,,,,,,,,,,,
8/24/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/23/23,47,,,,,,,,,,,,,,,,,,,,,,,
8/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/23/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/23/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/22/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/22/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/22/23,47,,,,,,,,,,,,,,,,,,,,,,,
8/22/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,43.7,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,32,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,33,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,48,,,,,,,,,,,,,,,,,,,,,,,
8/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/20/23,43.8,,,,,,,,,,,,,,,,,,,,,,,
8/20/23,44.1,,,,,,,,,,,,,,,,,,,,,,,
8/20/23,47,,,,,,,,,,,,,,,,,,,,,,,
8/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/19/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/17/23,42.1,,,,,,,,,,,,,,,,,,,,,,,
8/17/23,46,,,,,,,,,,,,,,,,,,,,,,,
8/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/16/23,45,,,,,,,,,,,,,,,,,,,,,,,
8/16/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/16/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/15/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/15/23,45,,,,,,,,,,,,,,,,,,,,,,,
8/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,37,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,42,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,37,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/14/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/13/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/12/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/11/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/10/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/10/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/10/23,43,,,,,,,,,,,,,,,,,,,,,,,
8/10/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/9/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/9/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/8/23,39,,,,,,,,,,,,,,,,,,,,,,,
8/8/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/8/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/8/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/8/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/7/23,30,,,,,,,,,,,,,,,,,,,,,,,
8/7/23,33,,,,,,,,,,,,,,,,,,,,,,,
8/7/23,44,,,,,,,,,,,,,,,,,,,,,,,
8/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/6/23,36,,,,,,,,,,,,,,,,,,,,,,,
8/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/6/23,46,,,,,,,,,,,,,,,,,,,,,,,
8/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/5/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/4/23,38,,,,,,,,,,,,,,,,,,,,,,,
8/4/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/3/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/3/23,46,,,,,,,,,,,,,,,,,,,,,,,
8/3/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/2/23,47,,,,,,,,,,,,,,,,,,,,,,,
8/2/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/1/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/1/23,40,,,,,,,,,,,,,,,,,,,,,,,
8/1/23,47,,,,,,,,,,,,,,,,,,,,,,,
8/1/23,41,,,,,,,,,,,,,,,,,,,,,,,
8/1/23,26,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,47,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,42,,,,,,,,,,,,,,,,,,,,,,,
7/31/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/30/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/30/23,44.6,,,,,,,,,,,,,,,,,,,,,,,
7/30/23,47,,,,,,,,,,,,,,,,,,,,,,,
7/30/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/29/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/28/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/28/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,43,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,46,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/26/23,38.2,,,,,,,,,,,,,,,,,,,,,,,
7/26/23,41.3,,,,,,,,,,,,,,,,,,,,,,,
7/26/23,31,,,,,,,,,,,,,,,,,,,,,,,
7/26/23,35,,,,,,,,,,,,,,,,,,,,,,,
7/26/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/25/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/25/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/25/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/25/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/24/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/24/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/24/23,42,,,,,,,,,,,,,,,,,,,,,,,
7/24/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/24/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/23/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/23/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/22/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/21/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/20/23,42,,,,,,,,,,,,,,,,,,,,,,,
7/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/20/23,41,,,,,,,,,,,,,,,,,,,,,,,
7/20/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/20/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
7/19/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/19/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/18/23,46.45,,,,,,,,,,,,,,,,,,,,,,,
7/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/18/23,42,,,,,,,,,,,,,,,,,,,,,,,
7/18/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,38,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/17/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/16/23,43,,,,,,,,,,,,,,,,,,,,,,,
7/16/23,42.9,,,,,,,,,,,,,,,,,,,,,,,
7/16/23,39,,,,,,,,,,,,,,,,,,,,,,,
7/16/23,44,,,,,,,,,,,,,,,,,,,,,,,
7/16/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/15/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/14/23,28,,,,,,,,,,,,,,,,,,,,,,,
7/14/23,33,,,,,,,,,,,,,,,,,,,,,,,
7/13/23,45,,,,,,,,,,,,,,,,,,,,,,,
7/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
7/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
7/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
